task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1179,2226735115,-,hu-worker-c25,94/08d4f7,nf-9408d4f76eea281a8a2bb3f1eb5548ab,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234409342,1716234412000,1716234434000,24658,22000,-,128.2,0.0,6770688,164413440,6770688,231661568,2224314534,5516,68106,19,0,12288,175091,272,/input/data/work/94/08d4f76eea281a8a2bb3f1eb5548ab,true,-
1217,1806548645,141557760,hu-worker-c41,00/4e01f1,nf-004e01f1fc46f0fd33f5f312b2ce2bb7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234409412,1716234437000,1716234455000,45588,18000,-,125.8,0.0,6840320,164413440,6840320,231661568,1804300086,5505,55290,19,0,12288,127110,811,/input/data/work/00/4e01f1fc46f0fd33f5f312b2ce2bb7,true,-
1204,1917404203,138412032,hu-worker-c24,ee/41833b,nf-ee41833bd3144b354a142c4b49e1add0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234409665,1716234432000,1716234432000,22335,0,-,89.7,0.0,3166208,5640192,3166208,5644288,2596346,5513,266,19,0,12288,3,2,/input/data/work/ee/41833bd3144b354a142c4b49e1add0,true,-
1198,1835460710,141557760,hu-worker-c34,c7/fb8b54,nf-c7fb8b541a92cc3a65bcdd6d458529b6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234409691,1716234433000,1716234433000,23309,0,-,73.3,0.0,3194880,5640192,3194880,5644288,2557152,5515,266,19,0,12288,3,2,/input/data/work/c7/fb8b541a92cc3a65bcdd6d458529b6,true,-
1209,1806550463,141557760,hu-worker-c27,a7/6cf2d2,nf-a76cf2d29c1eef9e99c3d995827a247a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234409839,1716234434000,1716234434000,24161,0,-,75.0,0.0,3239936,5640192,3239936,5644288,2551723,5516,266,19,0,12288,3,2,/input/data/work/a7/6cf2d29c1eef9e99c3d995827a247a,true,-
1205,1880636233,141557760,hu-worker-c28,1b/439ec2,nf-1b439ec2991638eac2684fef3251aefe,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410025,1716234433000,1716234433000,22975,0,-,85.0,0.0,3194880,5640192,3194880,5644288,2610220,5509,267,19,0,12288,3,2,/input/data/work/1b/439ec2991638eac2684fef3251aefe,true,-
1159,2233299039,-,hu-worker-c25,18/ecdacc,nf-18ecdacc6e43533c804ddc5c20061e80,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410127,1716234412000,1716234433000,22873,21000,-,130.6,0.0,6893568,164413440,6893568,231661568,2230900030,5516,68309,19,0,12288,184345,301,/input/data/work/18/ecdacc6e43533c804ddc5c20061e80,true,-
1201,1817752586,141557760,hu-worker-c34,3a/b65244,nf-3ab65244033630be3badf054b15516b8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410232,1716234433000,1716234433000,22768,0,-,81.4,0.0,9314304,15384576,9314304,15388672,2561296,5515,266,19,0,12288,8,8,/input/data/work/3a/b65244033630be3badf054b15516b8,true,-
1219,1808821133,141557760,hu-worker-c35,c0/bc71d3,nf-c0bc71d392c6f35a92ba7dd759412405,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410358,1716234434000,1716234434000,23642,0,-,77.4,0.0,6524928,12623872,6524928,12627968,2572379,5514,266,19,0,12288,10,11,/input/data/work/c0/bc71d392c6f35a92ba7dd759412405,true,-
1225,1043338268,141557760,hu-worker-c42,fc/8cae52,nf-fc8cae52ce170ebeb90c309936cb4c0e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411072,1716234427000,1716234438000,26928,11000,-,125.6,0.0,6914048,164413440,6914048,231661568,1041363134,5508,32005,19,0,12288,81048,162,/input/data/work/fc/8cae52ce170ebeb90c309936cb4c0e,true,-
1231,1278717068,141557760,hu-worker-c42,dc/efc3af,nf-dcefc3af10aa2baf3e285f98edb8d9d8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411100,1716234427000,1716234441000,29900,13000,-,125.8,0.0,6938624,164413440,6938624,231661568,1276656605,5508,39185,19,0,12288,80414,232,/input/data/work/dc/efc3af10aa2baf3e285f98edb8d9d8,true,-
1232,1347789886,141557760,hu-worker-c42,03/dca6e3,nf-03dca6e34fc9d46fe204a85b0164be26,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411228,1716234427000,1716234440000,28772,13000,-,127.5,0.0,6905856,164413440,6905856,231661568,1345680218,5508,41293,19,0,12288,84400,186,/input/data/work/03/dca6e34fc9d46fe204a85b0164be26,true,-
1240,1647646668,141557760,hu-worker-c42,b0/d026db,nf-b0d026db6384bce92843e2ec1cbe501c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411444,1716234427000,1716234443000,31556,16000,-,129.0,0.0,7020544,164413440,7020544,231661568,1645453699,5511,50441,19,0,12288,129544,284,/input/data/work/b0/d026db6384bce92843e2ec1cbe501c,true,-
1248,183485457,142606336,hu-worker-c41,6e/872665,nf-6e872665c162321d3bf0575829b36e0d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1716234427708,1716234459000,1716234462000,34292,2000,-,99.6,0.0,7880704,19369984,7880704,19439616,183548907,183485547,2959,44812,1445888,183496704,30,293,/input/data/work/6e/872665c162321d3bf0575829b36e0d,true,-
1251,192625772,142606336,hu-worker-c34,31/92692c,nf-3192692c4c23167a95b1ea3bbd4b12c4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1716234448356,1716234437000,1716234441000,-7356,3000,-,72.2,0.0,8118272,19369984,8118272,19439616,192689525,192625869,3099,47043,0,192634880,25,373,/input/data/work/31/92692c4c23167a95b1ea3bbd4b12c4,true,-
1250,193146487,142606336,hu-worker-c25,28/f29769,nf-28f2976945bd96918f9da7acd003ac59,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1716234448383,1716234437000,1716234440000,-8383,3000,-,92.5,0.0,7868416,19369984,7868416,19439616,193210896,193146587,3107,47170,6094848,193155072,46,250,/input/data/work/28/f2976945bd96918f9da7acd003ac59,true,-
1228,4190627250,-,hu-worker-c24,3c/275097,nf-3c27509717ba6bc3b94c6a8ccf6d36ac,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411152,1716234403000,1716234443000,31848,40000,-,140.9,0.0,8286208,166514688,8286208,232898560,1041377950,277095,32004,85,0,282624,118,736,/input/data/work/3c/27509717ba6bc3b94c6a8ccf6d36ac,true,-
1237,1586773646,141557760,hu-worker-c42,0a/277d69,nf-0a277d69845cf08b6a4b65b1dd271b45,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411293,1716234427000,1716234444000,32707,16000,-,127.4,0.0,7016448,164413440,7016448,231661568,1584570825,5511,48583,19,0,12288,126448,300,/input/data/work/0a/277d69845cf08b6a4b65b1dd271b45,true,-
1246,1737807766,141557760,hu-worker-c42,8f/2e5290,nf-8f2e529029334871319d9f0e49a3c877,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411503,1716234427000,1716234444000,32497,17000,-,129.3,0.0,6889472,164413440,6889472,231661568,1735578492,5511,53191,19,0,12288,133367,219,/input/data/work/8f/2e529029334871319d9f0e49a3c877,true,-
1249,182987568,142606336,hu-worker-c25,31/6ef52b,nf-316ef52b7063f3094615ede95f994a42,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1716234427731,1716234443000,1716234445000,17269,2000,-,98.7,0.0,7725056,19369984,7725056,19439616,183051977,182987668,2952,44690,1900544,182996992,46,306,/input/data/work/31/6ef52b7063f3094615ede95f994a42,true,-
714,2749172126,8877244416,hu-worker-c25,f5/1e1b19,nf-f51e1b19eaf69e2ed51b5b299138254a,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1716233421617,1716233400000,1716234453000,1031383,1052000,-,107.8,2.6,7108882432,38537560064,7108927488,38604673024,16270002013,13498971815,531358,2477539,13399437312,13502435328,18,9,/input/data/work/f5/1e1b19eaf69e2ed51b5b299138254a,true,-
1086,1610134555,1281359872,hu-worker-c24,a7/4fbb72,nf-a74fbb72516d4ee89b64fd93dbe21ad5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716234328515,1716234307000,1716234449000,120485,141000,-,104.6,0.4,1048551424,2410876928,1145511936,2509225984,1849915268,2970,80859,19,0,16384,38,6838,/input/data/work/a7/4fbb72516d4ee89b64fd93dbe21ad5,true,-
1085,1584442774,7035944960,hu-worker-c24,01/f104a5,nf-01f104a558d2e36dacc49f454cfe1e0e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716234328580,1716234313000,1716234449000,120420,135000,-,106.3,2.3,6175330304,7551270912,6175330304,7551275008,1598980577,82358,49854,51,8392704,102400,15,2447,/input/data/work/01/f104a558d2e36dacc49f454cfe1e0e,true,-
1097,1645326252,7265583104,hu-worker-c34,a2/355228,nf-a2355228164e93c753a67f07f7fc3e0d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716234343659,1716234323000,1716234456000,112341,132000,-,107.0,2.3,6158082048,7515938816,6348267520,7723823104,1659868478,88681,51713,52,4202496,106496,23,1553,/input/data/work/a2/355228164e93c753a67f07f7fc3e0d,true,-
1234,4426006050,-,hu-worker-c24,dd/abb7de,nf-ddabb7de79d4a52a309c6a722ac7ecd1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411269,1716234403000,1716234454000,42731,51000,-,142.5,0.0,8257536,166514688,8257536,232898560,1276671385,279737,39186,86,0,286720,345,956,/input/data/work/dd/abb7de79d4a52a309c6a722ac7ecd1,true,-
1239,4495078868,-,hu-worker-c35,2a/f3c719,nf-2af3c71935357722ca78dbda304cb8d0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411317,1716234403000,1716234456000,44683,53000,-,147.3,0.0,8335360,166514688,8335360,232898560,1345693946,279379,41293,85,0,282624,462,756,/input/data/work/2a/f3c71935357722ca78dbda304cb8d0,true,-
1120,1876171713,198180864,hu-worker-c25,62/2a13fa,nf-622a13fa370af236cced5d9511980188,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716234398016,1716234455000,1716234458000,59984,2000,-,297.9,0.0,63221760,1420677120,63221760,1424879616,52347177,2035,4811,19,4194304,16384,11,16,/input/data/work/62/2a13fa370af236cced5d9511980188,true,-
1254,193146487,175112192,hu-worker-c42,fa/ad08b4,nf-faad08b4e628196eb0ec8cdedc6a7da2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716234466398,1716234445000,1716234460000,-6398,13000,-,98.5,0.0,22990848,50364416,23064576,50507776,579483562,49065967,8981,10048,4096,49078272,14,574,/input/data/work/fa/ad08b4e628196eb0ec8cdedc6a7da2,true,-
1241,4734062628,-,hu-worker-c35,ca/bd2396,nf-cabd2396d2253ff41dd4caf6a14c1729,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411368,1716234403000,1716234465000,53632,62000,-,150.1,0.0,8417280,166514688,8417280,232898560,1584584435,282211,48583,86,0,286720,796,1044,/input/data/work/ca/bd2396d2253ff41dd4caf6a14c1729,true,-
1252,183485457,175112192,hu-worker-c24,e3/d8b118,nf-e3d8b11867a613391e9739c7c8e519ab,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716234466145,1716234445000,1716234462000,-4145,16000,-,83.9,0.0,29704192,58826752,29773824,58830848,550500923,46763253,8540,9550,11575296,46776320,2889,3345,/input/data/work/e3/d8b11867a613391e9739c7c8e519ab,true,-
1253,192625772,176160768,hu-worker-c42,ec/ac8d34,nf-ecac8d34b771d1f7ea87dea74d633a7d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716234466291,1716234445000,1716234463000,-3291,17000,-,84.8,0.0,29712384,57020416,29786112,57163776,577921417,48964667,8957,10024,8396800,48979968,3006,3501,/input/data/work/ec/ac8d34b771d1f7ea87dea74d633a7d,true,-
1100,1671018033,1281359872,hu-worker-c24,2f/94b4ea,nf-2f94b4ea6ae71c8d34cce615d414c163,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716234343755,1716234323000,1716234468000,124245,144000,-,104.3,0.4,1014296576,2384179200,1145810944,2508505088,1910798741,2967,82718,19,4202496,16384,18,2649,/input/data/work/2f/94b4ea6ae71c8d34cce615d414c163,true,-
1226,4985061944,-,hu-worker-c28,a0/cefe36,nf-a0cefe36b2605f8e6ff121c9584852f9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234409562,1716234399000,1716234470000,60438,71000,-,129.7,0.0,8265728,166514688,8265728,232898560,1835495802,284136,56241,87,4194304,290816,670,3512,/input/data/work/a0/cefe36b2605f8e6ff121c9584852f9,true,-
1242,4794935650,-,hu-worker-c35,9e/06822e,nf-9e06822e9c02d2d099dde3dcf7368876,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411393,1716234403000,1716234470000,58607,67000,-,148.7,0.0,8204288,166514688,8204288,232898560,1645467907,282726,50442,86,0,286720,629,423,/input/data/work/9e/06822e9c02d2d099dde3dcf7368876,true,-
