task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5634,114568303647,11719933952,hu-worker-c24,41/94c783,nf-4194c7832d258ebe35aae6bf636a0064,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.41.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.41.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242763031,1718242738000,1718242828000,64969,89535,-,567.6,0.9,3375685632,46156533760,3814494208,46595665920,2336728121,1819046657,270280,148777,0,1561526272,1374,137,/input/data/work/41/94c7832d258ebe35aae6bf636a0064,true,-
5635,114567421679,9984540672,hu-worker-c35,cc/0157ed,nf-cc0157edd1fcc12bb58b835eba71ebdf,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.42.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.42.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242769952,1718242749000,1718242825000,55048,76460,-,546.1,0.9,3229806592,46033436672,3679944704,46483824640,2159624042,1772488553,231894,132516,0,1519742976,2321,86,/input/data/work/cc/0157edd1fcc12bb58b835eba71ebdf,true,-
5608,2303763,429916160,hu-worker-c24,ee/55e781,nf-ee55e7810e7ac0760e12abd1f4850ce6,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260209.7,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260209.7),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242685917,1718242661000,1718242836000,150083,174000,-,190.7,0.0,164315136,484143104,240889856,669310976,56030084937,79823202,13635821,27209,0,83152896,24276,529,/input/data/work/ee/55e7810e7ac0760e12abd1f4850ce6,true,-
5638,114567911931,10914627584,hu-worker-c42,e6/ee7617,nf-e6ee76177e0e16c9de04fdea9f83b801,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.43.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.43.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242776659,1718242752000,1718242843000,66341,90936,-,571.3,0.9,3351318528,46135001088,3792650240,46576631808,1944658444,1841722085,174736,136925,0,1586810880,1621,107,/input/data/work/e6/ee76177e0e16c9de04fdea9f83b801,true,-
5612,2387276,433061888,hu-worker-c25,51/862ff8,nf-51862ff861bc855594e54c445a127de9,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260272.005,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260272.005),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242691084,1718242666000,1718242844000,152916,176000,-,188.6,0.0,217260032,604041216,251355136,683417600,57569244195,82754194,14010794,28995,4194304,85946368,25447,781,/input/data/work/51/862ff861bc855594e54c445a127de9,true,-
5640,114567369934,9873391616,hu-worker-c41,b0/135c82,nf-b0135c82ebc47dd20cdfac7b25be81a0,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.45.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.45.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242788098,1718242788000,1718242874000,85902,85321,-,552.7,0.9,3214061568,46025666560,3659268096,46471180288,2323122606,1768078653,263027,160853,0,1513545728,1440,103,/input/data/work/b0/135c82ebc47dd20cdfac7b25be81a0,true,-
5672,107658,356515840,hu-worker-c41,44/8a1d1d,nf-448a1d1d4962dbde166977af287f9465,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260216.001,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260216.001),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242875815,1718242876000,1718242887000,11185,10000,-,186.0,0.0,138002432,436064256,197808128,656687104,4056860935,17730300,989508,5287,0,25010176,2000,37,/input/data/work/44/8a1d1d4962dbde166977af287f9465,true,-
5639,114569003034,13154385920,hu-worker-c42,bf/660b71,nf-bf660b714943934aa66651c3ead0e8f8,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.44.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.44.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242782057,1718242757000,1718242871000,88943,113221,-,596.3,2.7,7471390720,48871157760,7932051456,49465221120,2766652258,1946978003,367724,188409,0,1679577088,2336,144,/input/data/work/bf/660b714943934aa66651c3ead0e8f8,true,-
5621,114570191967,15857614848,hu-worker-c27,8b/e252ea,nf-8be252ea1bdf2afac67736ff1ca08346,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.39.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.39.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242743613,1718242719000,1718242881000,137387,161773,-,613.3,2.5,6293880832,49022832640,6764032000,49558634496,3110143547,2232906154,438866,211457,4194304,1959051264,3985,578,/input/data/work/8b/e252ea1bdf2afac67736ff1ca08346,true,-
5644,114567843117,10770972672,hu-worker-c25,4c/3ac820,nf-4c3ac82093e1a3614517c038671955f4,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.49.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.49.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242810339,1718242785000,1718242883000,72661,97345,-,547.5,1.8,6704144384,47741136896,7186223104,48285200384,2383573229,1841835289,278793,156838,4096,1584066560,3985,269,/input/data/work/4c/3ac82093e1a3614517c038671955f4,true,-
5655,1233309,394264576,hu-worker-c41,ab/9c81c1,nf-ab9c81c1975e09e14a9f56b92df684ac,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260274.002,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260274.002),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242826249,1718242827000,1718242907000,80751,79000,-,188.2,0.0,163557376,510394368,251326464,678739968,31394112909,50903455,7645233,18941,0,56864768,12297,820,/input/data/work/ab/9c81c1975e09e14a9f56b92df684ac,true,-
5642,114568585057,12273582080,hu-worker-c35,74/3fef2a,nf-743fef2a4d23e0d38f5913f39e537776,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.47.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.47.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242798923,1718242774000,1718242886000,87077,111330,-,552.0,1.7,4124987392,46178983936,4595773440,46615576576,2396962488,1935237788,282653,154353,0,1675739136,2764,114,/input/data/work/74/3fef2a4d23e0d38f5913f39e537776,true,-
5649,114567958299,11000610816,hu-worker-c27,63/82fc60,nf-6382fc60218a1a71fe2c06d5620559aa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.50.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.50.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242820415,1718242796000,1718242888000,67585,92092,-,581.7,0.9,3324133376,78865899520,3767877632,79338119168,2265304236,1850520197,253395,137560,0,1594482688,1624,112,/input/data/work/63/82fc60218a1a71fe2c06d5620559aa,true,-
5674,412246,365953024,hu-worker-c34,56/a88fdf,nf-56a88fdfc1b2c36dd1a5d9d68dca8c32,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260216.002,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260216.002),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242880729,1718242856000,1718242892000,11271,35000,-,189.0,0.1,256466944,474112000,256466944,657887232,16930765732,28301202,4122977,9303,0,35713024,8933,84,/input/data/work/56/a88fdfc1b2c36dd1a5d9d68dca8c32,true,-
5661,114567784038,10649337856,hu-worker-c24,73/77e509,nf-7377e5099f2a73b43c144af15d0eba64,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.54.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.54.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242842627,1718242818000,1718242903000,60373,85134,-,547.2,0.7,2696781824,43901505536,3144409088,44559671296,2240225512,1781451368,249776,138542,4096,1526542336,3134,182,/input/data/work/73/77e5099f2a73b43c144af15d0eba64,true,-
5643,114569213247,13608419328,hu-worker-c28,11/aef575,nf-11aef575cf33572b96fe61e73e8fd4a2,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.48.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.48.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242804715,1718242780000,1718242913000,108285,132705,-,624.6,1.7,3797184512,46223515648,4272599040,46664491008,2851791803,2084379424,382606,193643,0,1815076864,1353,134,/input/data/work/11/aef575cf33572b96fe61e73e8fd4a2,true,-
5659,114568276552,11639193600,hu-worker-c24,25/3805c6,nf-253805c6e9b42f9f73609f6ba922f168,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.53.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.53.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242837788,1718242813000,1718242912000,74212,98898,-,583.8,0.9,3332542464,46150004736,3771695104,46589407232,2294877533,1873051201,259829,141635,0,1616711680,2582,175,/input/data/work/25/3805c6e9b42f9f73609f6ba922f168,true,-
5651,114568928176,12996050944,hu-worker-c34,58/be5df9,nf-58be5df9e9ffa2abafbbb3461f9860c7,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.51.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.51.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242826223,1718242801000,1718242920000,93777,117684,-,604.3,2.4,6183051264,47206223872,6661644288,47749836800,2773519783,1972650278,366405,191892,4194304,1706291200,4137,284,/input/data/work/58/be5df9e9ffa2abafbbb3461f9860c7,true,-
5693,106737,357564416,hu-worker-c35,b8/56f4a5,nf-b856f4a5f7200ad2fc1b16ef6989a9a9,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260211.001,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260211.001),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242936131,1718242912000,1718242924000,-12131,11000,-,178.3,0.1,176037888,400891904,194039808,656658432,3969576097,17935429,968100,5341,0,25292800,1512,184,/input/data/work/b8/56f4a5f7200ad2fc1b16ef6989a9a9,true,-
5650,1733915,411041792,hu-worker-c35,3f/512ddf,nf-3f512ddf337434459f5e2b30e05730eb,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260274.004,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260274.004),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242820440,1718242796000,1718242927000,106560,129000,-,191.6,0.1,194985984,496619520,224669696,663764992,47184656818,67664147,11489868,24981,4194304,72450048,25121,730,/input/data/work/3f/512ddf337434459f5e2b30e05730eb,true,-
5656,114569027005,13201571840,hu-worker-c27,ee/f1494f,nf-eef1494f66c520907688270fc0f028a5,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.52.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.52.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242832308,1718242807000,1718242927000,94692,118922,-,590.8,2.6,7019974656,48031838208,7496507392,48574517248,2781281270,1966777933,369143,193901,0,1699065856,1642,594,/input/data/work/ee/f1494f66c520907688270fc0f028a5,true,-
5664,114568232010,11530141696,hu-worker-c34,42/48298a,nf-4248298adf90ddd5e184e6ca91475a07,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.8.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.8.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242860367,1718242836000,1718242927000,66633,91388,-,577.7,0.8,3775406080,44785938432,4248260608,45321768960,2352366806,1809455428,274534,145098,0,1552011264,1472,350,/input/data/work/42/48298adf90ddd5e184e6ca91475a07,true,-
5675,114567159721,9448718336,hu-worker-c41,15/5394d3,nf-155394d3e67127dd21cdd7e72c8a6907,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260272.002.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260272.002.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242886396,1718242890000,1718242951000,64604,60561,-,518.7,0.7,2717347840,45463212032,3158700032,45524267008,1360717270,1093359255,113002,119977,0,1087836160,2388,535,/input/data/work/15/5394d3e67127dd21cdd7e72c8a6907,true,-
5679,114567207333,9533652992,hu-worker-c42,dd/f9f8e5,nf-ddf9f8e5432a39b0195fb6e29b7d6210,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260272.001.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260272.001.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242893690,1718242874000,1718242928000,34310,53657,-,515.8,0.9,3136217088,46020517888,3585896448,46470451200,1392197925,1106367421,119252,120901,0,1098534912,1458,78,/input/data/work/dd/f9f8e5432a39b0195fb6e29b7d6210,true,-
5645,114569681344,14674821120,hu-worker-c28,54/8ad76b,nf-548ad76bbc97ba742f4fa1b7debe8b08,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.5.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.5.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242815325,1718242791000,1718242930000,114675,138651,-,615.0,2.5,6584655872,47447588864,7047286784,47923802112,3141963193,2064166504,450615,221887,100663296,1790828544,1682,177,/input/data/work/54/8ad76bbc97ba742f4fa1b7debe8b08,true,-
5625,3217945,461373440,hu-worker-c42,05/cf6cff,nf-05cf6cff367730021193be704c18e25d,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260272.008,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260272.008),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242743734,1718242719000,1718242941000,197266,221000,-,192.7,0.0,176058368,535773184,239222784,674951168,117508142170,105122294,28609735,42205,0,106577920,66761,620,/input/data/work/05/cf6cff367730021193be704c18e25d,true,-
5630,3078804,456130560,hu-worker-c28,ba/726efa,nf-ba726efaaa6dc39d29266f00197be60f,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260274.009,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260274.009),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242751624,1718242727000,1718242942000,190376,214000,-,192.2,0.0,204165120,593195008,246259712,673357824,86396307126,101449003,21029323,38102,4194304,103448576,42061,459,/input/data/work/ba/726efaaa6dc39d29266f00197be60f,true,-
5663,114568784215,12681478144,hu-worker-c25,8d/063095,nf-8d06309530f2e78698a8f3bb78bcdb15,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.6.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.6.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242847675,1718242823000,1718242940000,92325,116477,-,577.8,1.7,3963224064,80567009280,4443639808,81003474944,2720772842,1918252261,355175,181927,0,1651605504,1305,146,/input/data/work/8d/06309530f2e78698a8f3bb78bcdb15,true,-
5694,410589,367001600,hu-worker-c24,24/3f8e3c,nf-243f8e3cb33ed00a9b5b4c04e31e7a36,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260211.002,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260211.002),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242943615,1718242919000,1718242954000,10385,34000,-,192.0,0.0,150646784,36256534528,214884352,36323520512,14433861810,26490447,3515063,8573,8388608,33173504,6190,65,/input/data/work/24/3f8e3cb33ed00a9b5b4c04e31e7a36,true,-
5628,2997283,454033408,hu-worker-c27,66/7eaf32,nf-667eaf32bbe7cf1630d0b7ddded7275c,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260274.014,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260274.014),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242743784,1718242719000,1718242959000,215216,239000,-,190.9,0.0,195047424,626745344,241352704,672645120,79546732814,100394044,19361067,35023,8388608,101507072,45570,1093,/input/data/work/66/7eaf32bbe7cf1630d0b7ddded7275c,true,-
5662,114569201508,13568573440,hu-worker-c35,9d/b0df14,nf-9db0df148da3e4a86dfa9a189b65f4ed,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.55.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.55.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242853783,1718242829000,1718242960000,106217,130592,-,607.1,1.7,4043431936,46214987776,4518739968,46654263296,2833943145,2047858964,379117,190727,0,1778532352,2937,173,/input/data/work/9d/b0df148da3e4a86dfa9a189b65f4ed,true,-
5665,114569292472,13765705728,hu-worker-c24,1a/fb15d6,nf-1afb15d66c8f36b46f33dc7548a3de52,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260209.7.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260209.7.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242865267,1718242840000,1718242964000,98733,123155,-,625.9,1.7,3922427904,46206115840,4399869952,46653517824,2857875743,2034736291,384856,195437,0,1766842368,5126,1275,/input/data/work/1a/fb15d66c8f36b46f33dc7548a3de52,true,-
5633,3516750,470810624,hu-worker-c41,61/048e52,nf-61048e52b346a72a1bc912a92b280f53,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260274.016,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260274.016),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242763057,1718242763000,1718243000000,236943,236000,-,193.9,0.0,184922112,36194148352,251154432,36194156544,112960560670,112874568,27503900,44570,0,114929664,46562,3246,/input/data/work/61/048e52b346a72a1bc912a92b280f53,true,-
5637,2402108,433061888,hu-worker-c25,9e/786d2d,nf-9e786d2d236dcd80aaf46be308be7c89,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260274.007,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260274.007),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242810401,1718242786000,1718242983000,172599,196000,-,188.7,0.0,192184320,542109696,254418944,676593664,57011834400,81800228,13874444,28491,0,83632128,16456,774,/input/data/work/9e/786d2d236dcd80aaf46be308be7c89,true,-
5658,2747120,444596224,hu-worker-c24,f0/15eb29,nf-f015eb290fd41b3d123d0f6c3f119c8c,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260216.006,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260216.006),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242832335,1718242808000,1718242983000,150665,174000,-,198.4,0.0,182870016,537796608,260644864,685887488,79603126254,90937031,19378488,34541,0,93753344,30943,421,/input/data/work/f0/15eb290fd41b3d123d0f6c3f119c8c,true,-
5668,1875104,415236096,hu-worker-c42,ce/9ebc47,nf-ce9ebc4730d5ce3e8f3828834d574ea4,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260216.004,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260216.004),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242865319,1718242841000,1718242983000,117681,141000,-,193.1,0.0,171737088,534564864,231280640,668962816,52252333471,69982273,12722675,25894,0,74072064,37777,688,/input/data/work/ce/9ebc4730d5ce3e8f3828834d574ea4,true,-
5670,114569375985,13952352256,hu-worker-c42,be/6dc56a,nf-be6dc56aab75c38730779947c13f32d9,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260272.005.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260272.005.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242875791,1718242851000,1718242985000,109209,134046,-,572.5,1.7,3963015168,46214094848,4432760832,46649769984,2864332470,2037198761,386186,198953,0,1767006208,3942,298,/input/data/work/be/6dc56aab75c38730779947c13f32d9,true,-
5673,114569018520,13169065984,hu-worker-c41,9d/665b23,nf-9d665b23503bfe9e4df9ed299e8125ca,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260272.006.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260272.006.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718242880712,1718242881000,1718243015000,134288,133852,-,624.9,1.7,3521421312,46233817088,3963187200,46675869696,2806289428,2013717672,373497,181893,0,1742651392,2270,570,/input/data/work/9d/665b23503bfe9e4df9ed299e8125ca,true,-
5678,998383,386924544,hu-worker-c42,da/fbefab,nf-dafbefab3294ab99ff2f9181b7d38d50,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260216.003,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260216.003),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242935927,1718242911000,1718242992000,56073,80000,-,194.5,0.1,292966400,554151936,292966400,660496384,39856026091,45134285,9702329,16231,0,51490816,25285,204,/input/data/work/da/fbefab3294ab99ff2f9181b7d38d50,true,-
5690,1172545,392167424,hu-worker-c42,92/dfbe53,nf-92dfbe53e0b55a66cfda6606d6714e1e,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260216.012,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260216.012),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242936059,1718242911000,1718242991000,54941,79000,-,195.6,0.0,168648704,516681728,210673664,661254144,39560995946,47871692,9634924,17898,4194304,54272000,17836,212,/input/data/work/92/dfbe53e0b55a66cfda6606d6714e1e,true,-
5626,4027900,488636416,hu-worker-c34,3b/412b1a,nf-3b412b1a5cc989d983aaf24f57197fe1,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260272.007,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260272.007),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242743710,1718242719000,1718242996000,252290,276000,-,189.8,0.0,202567680,544800768,265711616,678649856,131169121785,132068394,31936244,52932,0,132616192,89420,814,/input/data/work/3b/412b1a5cc989d983aaf24f57197fe1,true,-
5648,2515234,437256192,hu-worker-c41,54/a26ef9,nf-54a26ef9ee9832a76feabc0c63c60bc4,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260274.011,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260274.011),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242815355,1718242816000,1718243022000,206645,205000,-,194.3,0.0,183726080,536813568,249561088,684548096,75447535864,88851751,18365017,32399,0,91631616,26848,1235,/input/data/work/54/a26ef9ee9832a76feabc0c63c60bc4,true,-
5624,3875091,483393536,hu-worker-c28,2e/d80419,nf-2ed80419715fbb56e5134ca24403a5c9,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260272.004,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260272.004),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718242743692,1718242719000,1718243003000,259308,283000,-,191.8,0.1,256913408,541036544,356249600,678690816,140538219783,131097106,34220123,53509,0,131477504,75738,716,/input/data/work/2e/d80419715fbb56e5134ca24403a5c9,true,-
