task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1230,4857842725,-,hu-worker-c28,f4/6a0086,nf-f46a00860ed03117a38a2053df39ef1d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257340,1717266258000,1717266329000,71660,71000,-,142.3,0.0,8065024,166514688,8749056,232898560,1708330532,284398,52360,87,0,290816,554,1150,/input/data/work/f4/6a00860ed03117a38a2053df39ef1d,true,-
1224,4844207176,-,hu-worker-c24,a0/75b5a5,nf-a075b5a5ddca60871ff229bbf87cf626,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257673,1717266258000,1717266328000,70327,69000,-,134.8,0.0,8269824,166514688,8269824,233082880,1694703910,284385,51953,87,0,290816,578,2070,/input/data/work/a0/75b5a5ddca60871ff229bbf87cf626,true,-
1221,4876024965,-,hu-worker-c28,69/96398a,nf-6996398ad5eaa78a9c34b30c195ee58c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266258033,1717266258000,1717266330000,71967,72000,-,142.1,0.0,8208384,166514688,8208384,232898560,1726478287,284136,52913,87,0,290816,566,1159,/input/data/work/69/96398ad5eaa78a9c34b30c195ee58c,true,-
1218,4873644166,-,hu-worker-c28,7a/27ee88,nf-7a27ee88f5150ed213483a56ec748c68,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266258064,1717266258000,1717266329000,70936,71000,-,142.9,0.0,8241152,166514688,8241152,232898560,1724133359,284469,52843,87,0,290816,538,1030,/input/data/work/7a/27ee88f5150ed213483a56ec748c68,true,-
909,2766564380,7321157632,hu-worker-c25,b0/0d1b5a,nf-b00d1b5a6c2c72fd78a5b79bbbbb4ace,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNa2b_1000_REP2),FAILED,137,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1717265268553,1717265248000,1717266334000,1065447,1086000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b0/0d1b5a6c2c72fd78a5b79bbbbb4ace,true,RETRY
1151,5589147659,-,hu-worker-c34,f3/a489ac,nf-f3a489acff3fb687fb1c20933eb391b9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256274,1717266236000,1717266333000,76726,96000,-,144.8,0.0,8376320,166514688,8376320,232898560,2439363157,288546,74669,88,0,294912,888,1601,/input/data/work/f3/a489acff3fb687fb1c20933eb391b9,true,-
1147,5514948532,-,hu-worker-c24,3f/58f830,nf-3f58f830229effa6d94d098601b73cab,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256553,1717266237000,1717266335000,78447,98000,-,137.3,0.0,8388608,166514688,8388608,232898560,2365220506,287851,72407,88,4296704,294912,832,3135,/input/data/work/3f/58f830229effa6d94d098601b73cab,true,-
1155,5455987333,-,hu-worker-c24,16/25afa1,nf-1625afa11eaaff4b1994a4bbf5865acb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256696,1717266238000,1717266332000,75304,94000,-,137.1,0.0,8380416,166514688,8380416,232898560,2306259187,288359,70608,88,0,294912,766,2047,/input/data/work/16/25afa11eaaff4b1994a4bbf5865acb,true,-
1214,4915008585,-,hu-worker-c28,36/2d383d,nf-362d383d79d1bae6fd7e12316a47af69,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257503,1717266258000,1717266333000,75497,75000,-,142.0,0.0,8065024,166514688,8065024,232898560,1765446126,284361,54103,87,0,290816,387,833,/input/data/work/36/2d383d79d1bae6fd7e12316a47af69,true,-
1215,4890161512,-,hu-worker-c28,7f/183569,nf-7f1835692809b065c869cd042bad17d0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266258380,1717266258000,1717266332000,73620,74000,-,141.4,0.0,8155136,166514688,8155136,232898560,1740635155,284181,53345,87,0,290816,485,1109,/input/data/work/7f/1835692809b065c869cd042bad17d0,true,-
1106,1804157364,7114588160,hu-worker-c28,c2/27a2a8,nf-c227a2a80a28f86d11a4191b11630c49,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266172965,1717266170000,1717266339000,166035,167000,-,104.9,2.5,6678519808,8192040960,6813147136,8192045056,1818705332,95301,56562,52,8192,114688,10,4790,/input/data/work/c2/27a2a80a28f86d11a4191b11630c49,true,-
1144,5704161482,-,hu-worker-c34,6d/5c4ed0,nf-6d5c4ed02a5cc29f0d60bfafca9fac20,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256178,1717266236000,1717266339000,82822,103000,-,145.0,0.0,8151040,166514688,8151040,232898560,2554325082,289109,78180,88,0,294912,867,1535,/input/data/work/6d/5c4ed02a5cc29f0d60bfafca9fac20,true,-
1260,241406567,134217728,hu-worker-c27,69/54c7b3,nf-6954c7b3be8e4dafeef21bb67de79fbb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1717266352741,1717266332000,1717266349000,-3741,16000,-,99.6,0.0,30932992,60252160,35196928,64499712,724264399,59488357,11192,12331,6336512,59502592,69,781,/input/data/work/69/54c7b3be8e4dafeef21bb67de79fbb,true,-
1067,2561433282,441450496,hu-worker-c42,21/1c5f30,nf-211c5f30cf8110f94d0e9b1af0cc6704,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP3),FAILED,137,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1717266144626,1717266124000,1717266351000,206374,227000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/21/1c5f30cf8110f94d0e9b1af0cc6704,true,RETRY
1127,1761166553,958398464,hu-worker-c42,e9/102334,nf-e9102334bd5d07b8217803efe99dda7d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266204049,1717266298000,1717266360000,155951,61000,-,112.7,0.3,926138368,2325630976,926138368,2325635072,238786771,55079829,13057,6752,4096,55226368,21,993,/input/data/work/e9/102334bd5d07b8217803efe99dda7d,true,-
1259,1370618007,-,hu-worker-c41,8a/e5b885,nf-8ae5b885c920d99933004d7d88264cbb,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TX2GENE,genes.gtf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TX2GENE (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,2,14400000,-,12884901888,1,1717266342857,1717266343000,1717266383000,40143,40000,-,92.5,2.7,7336869888,7346376704,7336869888,7346380800,916952455,8515473,112127,1061,6168576,8531968,3834,7556,/input/data/work/8a/e5b885c920d99933004d7d88264cbb,true,-
1068,1645339122,5422186496,hu-worker-c34,3a/436a22,nf-3a436a2207c0d30e95d837fa25a215e4,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1717266144552,1717266124000,1717266366000,221448,241000,-,112.2,1.7,4584132608,5635301376,5335785472,6387146752,3744169187,906691247,320667,19022929,4096,453357568,37996,7000,/input/data/work/3a/436a2207c0d30e95d837fa25a215e4,true,-
1121,1806449428,134217728,hu-worker-c35,b0/f39f68,nf-b0f39f688ddf60f9e41867f60135f391,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266202368,1717266292000,1717266375000,172632,81000,-,106.6,0.0,37720064,1396289536,37720064,1396293632,1814978173,2586,56247,19,20480,16384,21,2241,/input/data/work/b0/f39f688ddf60f9e41867f60135f391,true,-
1265,226326615,134217728,hu-worker-c34,88/48e4cf,nf-8848e4cf32c0f6655a04df76e6b8d825,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1717266392810,1717266372000,1717266376000,-16810,3000,-,99.6,0.0,8073216,19369984,8073216,19439616,226390441,226326713,3614,55271,4194304,226336768,14,105,/input/data/work/88/48e4cf32c0f6655a04df76e6b8d825,true,-
1264,227019419,134217728,hu-worker-c28,d1/88ef28,nf-d188ef281bd9d40b0477d4bbd2f073e0,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1717266392782,1717266372000,1717266376000,-16782,4000,-,99.1,0.0,8073216,19369984,8073216,19439616,227083699,227019525,3624,55440,14340096,227028992,70,379,/input/data/work/d1/88ef281bd9d40b0477d4bbd2f073e0,true,-
1075,1804157364,5586812928,hu-worker-c34,e9/6c103c,nf-e96c103cdff7b9df703b7c9096970ed8,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1717266149570,1717266129000,1717266383000,233430,252000,-,111.3,1.8,4741820416,5666631680,5605875712,6579265536,4091731042,966542185,293059,20267729,4096,483282944,41378,3022,/input/data/work/e9/6c103cdff7b9df703b7c9096970ed8,true,-
1096,1671030903,134217728,hu-worker-c41,b3/f73cde,nf-b3f73cde739570cd4cf47865855e370d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266172267,1717266342000,1717266415000,242733,72000,-,112.5,0.0,114315264,1483890688,120680448,1488093184,1699206327,54627349,56525,6666,47452160,54681600,217,5178,/input/data/work/b3/f73cde739570cd4cf47865855e370d,true,-
1125,1761166553,1034944512,hu-worker-c35,95/90968a,nf-9590968af139d1a0b2ea26f2e3db85df,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266204078,1717266301000,1717266395000,190922,93000,-,109.1,0.4,995287040,2356850688,995287040,2356854784,1775654794,18444,57603,35,16384,32768,15,5382,/input/data/work/95/90968af139d1a0b2ea26f2e3db85df,true,-
1129,1761166553,134217728,hu-worker-c42,82/3c4911,nf-823c4911354d082bcbe70e10c493f7b9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266204238,1717266319000,1717266395000,190762,75000,-,111.2,0.0,127168512,1484148736,131153920,1488089088,1789502972,55223688,59296,6738,4096,55271424,10,2009,/input/data/work/82/3c4911354d082bcbe70e10c493f7b9,true,-
1269,241864945,134217728,hu-worker-c34,f3/c241dc,nf-f3c241dcd6a1a24d10cf87924a138461,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1717266407265,1717266387000,1717266391000,-16265,3000,-,99.9,0.0,8159232,19369984,8159232,19439616,241928743,241865043,3851,59064,0,241872896,25,185,/input/data/work/f3/c241dcd6a1a24d10cf87924a138461,true,-
1090,1735474772,5515509760,hu-worker-c28,42/34897c,nf-4234897cd7a82a0df70a638580f2e443,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1717266171975,1717266152000,1717266398000,226025,244000,-,112.1,1.3,3648593920,5359927296,5279334400,6196076544,3916021717,889852831,292576,18639409,1118208,444936192,36452,18592,/input/data/work/42/34897cd7a82a0df70a638580f2e443,true,-
1123,1735474772,134217728,hu-worker-c25,a4/cbb807,nf-a4cbb80760adcce3c2aeff3cc323802d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266204203,1717266321000,1717266397000,192797,75000,-,108.2,0.0,38248448,1396289536,38248448,1396293632,1744004179,2583,54083,19,12288,16384,7,2073,/input/data/work/a4/cbb80760adcce3c2aeff3cc323802d,true,-
1266,226326615,134217728,hu-worker-c24,45/6a23e2,nf-456a23e21da5c54804b7f834168119e9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1717266397900,1717266377000,1717266398000,100,19000,-,84.4,0.0,8519680,36311040,8589312,36315136,679024468,55536759,10502,11501,11010048,55549952,3566,3967,/input/data/work/45/6a23e21da5c54804b7f834168119e9,true,-
1267,227019419,134217728,hu-worker-c28,82/060b5c,nf-82060b5ce0afe025a0d719737da1556b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1717266403373,1717266383000,1717266399000,-4373,15000,-,99.4,0.0,8589312,36311040,8658944,36315136,681102794,55680695,10532,11531,6402048,55693312,59,367,/input/data/work/82/060b5ce0afe025a0d719737da1556b,true,-
1268,241406567,134217728,hu-worker-c35,3d/9ce68b,nf-3d9ce68b7027398a7bafcb39dde8d15f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1717266407302,1717266387000,1717266397000,-10302,9000,-,62.0,0.0,7979008,19369984,7979008,19439616,241470362,241406677,3844,58953,6266880,241418240,3355,3517,/input/data/work/3d/9ce68b7027398a7bafcb39dde8d15f,true,-
1117,1832141209,1148190720,hu-worker-c24,cb/33d607,nf-cb33d607677ca0df56e4c61e75868934,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266202402,1717266236000,1717266403000,200598,166000,-,104.3,0.4,1025904640,2389159936,1145942016,2509225984,2071922021,2970,87633,19,4096,16384,10,3704,/input/data/work/cb/33d607677ca0df56e4c61e75868934,true,-
1272,222273371,134217728,hu-worker-c28,7b/adef49,nf-7badef49055d7e1be98702396e18d625,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1717266422386,1717266402000,1717266405000,-17386,3000,-,99.6,0.0,7942144,19369984,7942144,19439616,222337639,222273465,3552,54281,3788800,222281728,64,102,/input/data/work/7b/adef49055d7e1be98702396e18d625,true,-
1087,1806449428,5588910080,hu-worker-c27,3e/923ed4,nf-3e923ed4c6cac06d6fc447383a4d1bba,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1717266168139,1717266148000,1717266408000,239861,258000,-,111.1,1.8,4784959488,5717893120,5536645120,6469738496,4096043168,965996765,302486,20260459,143360,483012608,41060,2987,/input/data/work/3e/923ed4c6cac06d6fc447383a4d1bba,true,-
1089,2651568932,442499072,hu-worker-c34,e7/e3c342,nf-e7e3c342a1804f7bcafcbef99efbc49f,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1717266171869,1717266151000,1717266409000,237131,257000,-,103.7,0.2,435073024,4826112000,435073024,4936032256,10794571479,165579767,1335327,40246,12189696,165658624,6272,41,/input/data/work/e7/e3c342a1804f7bcafcbef99efbc49f,true,-
1271,222653466,134217728,hu-worker-c35,93/9cd88e,nf-939cd88e932f9911fa792b9ffe1a46f6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1717266422341,1717266402000,1717266406000,-16341,4000,-,89.4,0.0,7798784,19369984,7798784,19439616,222717276,222653564,3558,54374,8802304,222662656,359,589,/input/data/work/93/9cd88e932f9911fa792b9ffe1a46f6,true,-
1270,241864945,134217728,hu-worker-c34,95/063d39,nf-95063d39702893b85778bd712d7c0949,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1717266417972,1717266398000,1717266414000,-3972,15000,-,99.1,0.0,8646656,36323328,8712192,36327424,725638882,59574115,11213,12353,4198400,59588608,19,396,/input/data/work/95/063d39702893b85778bd712d7c0949,true,-
