task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5161,3910797,134217728,hu-worker-c27,78/79940b,nf-7879940bf788edf94dc27b15ebb1a34d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0104_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0104_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938191,1722233913000,1722233916000,-22191,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/78/79940bf788edf94dc27b15ebb1a34d,true,RETRY
5092,876083006,134217728,hu-worker-c41,c7/576b8e,nf-c7576b8e4829666e10d18792fd6a7c9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0108_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938228,1722233960000,1722233963000,24772,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c7/576b8e4829666e10d18792fd6a7c9f,true,RETRY
5154,6748442,134217728,hu-worker-c34,74/4501a1,nf-744501a11e3f69e9e086d795917175fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0106_Y0103),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938260,1722233913000,1722233916000,-22260,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/74/4501a11e3f69e9e086d795917175fb,true,RETRY
5155,6069955,134217728,hu-worker-c41,75/4904e9,nf-754904e993aca66567998f0338e6b760,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0105_Y0103),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938291,1722233958000,1722233961000,22709,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/75/4904e993aca66567998f0338e6b760,true,RETRY
5162,649089112,134217728,hu-worker-c41,37/237611,nf-3723761197d35769d91ce0040686cbdd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0104_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0104_Y0103),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938321,1722233960000,1722233962000,23679,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/37/23761197d35769d91ce0040686cbdd,true,RETRY
5102,1389612081,134217728,hu-worker-c34,2b/6d09dd,nf-2b6d09dde82bbaedea6d21a38dcacf29,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0107_Y0103),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938356,1722233920000,1722233923000,-15356,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2b/6d09dde82bbaedea6d21a38dcacf29,true,RETRY
5146,1278284901,134217728,hu-worker-c41,e3/f39150,nf-e3f39150569c8d73bfb235ddbb182179,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0109_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0109_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938397,1722233964000,1722233967000,28603,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e3/f39150569c8d73bfb235ddbb182179,true,RETRY
5111,17536362,134217728,hu-worker-c42,ed/eff621,nf-edeff62144733954eda801f4885e776c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0104_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0104_Y0103),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938439,1722233914000,1722233918000,-20439,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ed/eff62144733954eda801f4885e776c,true,RETRY
5160,617706251,134217728,hu-worker-c28,7e/da4514,nf-7eda4514efce9de754008074ae334200,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0105_Y0103),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938464,1722233915000,1722233918000,-20464,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7e/da4514efce9de754008074ae334200,true,RETRY
5149,11113002,134217728,hu-worker-c35,d7/0f047e,nf-d70f047eaa65b9534c2eb712b8f0d9dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0109_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0109_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938491,1722233914000,1722233917000,-21491,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d7/0f047eaa65b9534c2eb712b8f0d9dd,true,RETRY
5094,1121262080,134217728,hu-worker-c35,f3/1dd5ab,nf-f31dd5ab73b7d2ba4335414509144417,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0103_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0103_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938525,1722233919000,1722233922000,-16525,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f3/1dd5ab73b7d2ba4335414509144417,true,RETRY
5142,743965583,134217728,hu-worker-c42,83/c38dc2,nf-83c38dc2b67bc6aa8a6a680f3301a725,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0108_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938555,1722233915000,1722233918000,-20555,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/83/c38dc2b67bc6aa8a6a680f3301a725,true,RETRY
5121,1464727794,134217728,hu-worker-c42,69/af3d13,nf-69af3d13aeb581469a38f44b65401b16,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0111_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0111_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938586,1722233920000,1722233923000,-15586,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/69/af3d13aeb581469a38f44b65401b16,true,RETRY
5144,10259106,134217728,hu-worker-c27,da/e0a116,nf-dae0a116488922d544d170eac76ee28c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0103_Y0103),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938620,1722233914000,1722233917000,-21620,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/da/e0a116488922d544d170eac76ee28c,true,RETRY
5164,373124874,134217728,hu-worker-c24,ef/5e137f,nf-ef5e137fbc9fe599078cf18907040597,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0104_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0104_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938653,1722233915000,1722233918000,-20653,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ef/5e137fbc9fe599078cf18907040597,true,RETRY
5128,8682170,134217728,hu-worker-c28,10/733f14,nf-10733f1435356af1cce21914fe940754,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0111_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938691,1722233914000,1722233917000,-21691,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/10/733f1435356af1cce21914fe940754,true,RETRY
5157,825557306,134217728,hu-worker-c34,f4/d16526,nf-f4d165266caaa06aa6dddb2c546b7a78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0106_Y0103),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938722,1722233915000,1722233918000,-20722,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f4/d165266caaa06aa6dddb2c546b7a78,true,RETRY
5106,954612822,134217728,hu-worker-c35,6f/99a7b2,nf-6f99a7b24a25d9ac4ea603694713ef04,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0106_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938763,1722233915000,1722233919000,-19763,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6f/99a7b24a25d9ac4ea603694713ef04,true,RETRY
5087,984106678,134217728,hu-worker-c28,f1/f3fe8a,nf-f1f3fe8a22579346ccf869bb944daa55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0111_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938805,1722233915000,1722233918000,-20805,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f1/f3fe8a22579346ccf869bb944daa55,true,RETRY
5140,798288474,134217728,hu-worker-c35,e5/003edc,nf-e5003edced2175680b1bd7887b812f22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0109_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938842,1722233915000,1722233918000,-20842,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e5/003edced2175680b1bd7887b812f22,true,RETRY
5112,1461493043,134217728,hu-worker-c28,b1/504caf,nf-b1504caf577ff89fb87167ce88dacb07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0104_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0104_Y0103),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938876,1722233919000,1722233922000,-16876,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b1/504caf577ff89fb87167ce88dacb07,true,RETRY
5097,11593617,134217728,hu-worker-c28,fb/bd3e70,nf-fbbd3e7004ef0037062928ecf52773c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0105_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0105_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938911,1722233914000,1722233917000,-21911,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fb/bd3e7004ef0037062928ecf52773c8,true,RETRY
5115,1066861036,134217728,hu-worker-c27,2a/d60b6a,nf-2ad60b6ab69948db6472e48f1f1d3f58,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0106_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938945,1722233919000,1722233922000,-16945,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2a/d60b6ab69948db6472e48f1f1d3f58,true,RETRY
5117,471003428,134217728,hu-worker-c27,89/f1242e,nf-89f1242ecdd19c744b75ce61e64a8f5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0106_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0106_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233938980,1722233915000,1722233918000,-20980,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/89/f1242ecdd19c744b75ce61e64a8f5f,true,RETRY
5139,912460239,134217728,hu-worker-c24,1e/c41428,nf-1ec41428af58cdd58d266e461fdb1ee9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0110_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0110_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939014,1722233915000,1722233918000,-21014,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1e/c41428af58cdd58d266e461fdb1ee9,true,RETRY
5108,14946135,134217728,hu-worker-c35,f1/7e0b13,nf-f17e0b137049f1bc9fe676771e9a1f25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0105_Y0103),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939050,1722233914000,1722233918000,-21050,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f1/7e0b137049f1bc9fe676771e9a1f25,true,RETRY
5151,7014812,134217728,hu-worker-c25,ad/1206a3,nf-ad1206a334cb3b0a2d1b42d9300eaf96,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0107_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0107_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939083,1722233913000,1722233916000,-23083,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ad/1206a334cb3b0a2d1b42d9300eaf96,true,RETRY
5119,1335838385,134217728,hu-worker-c34,a2/c2db35,nf-a2c2db3541908085121c97b77c786178,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0107_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939116,1722233919000,1722233923000,-16116,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a2/c2db3541908085121c97b77c786178,true,RETRY
5107,12349203,134217728,hu-worker-c25,46/da3d57,nf-46da3d5792927495a795565b23d7b532,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0107_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939146,1722233914000,1722233917000,-22146,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/46/da3d5792927495a795565b23d7b532,true,RETRY
5148,8741021,134217728,hu-worker-c41,b7/3bee40,nf-b73bee40fcb31f913d568bdd5a91931a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0103_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0103_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939175,1722233958000,1722233961000,21825,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b7/3bee40fcb31f913d568bdd5a91931a,true,RETRY
5116,10171895,134217728,hu-worker-c24,78/eb3cca,nf-78eb3cca7e27da4dc7ebd47e48d68c18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0108_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0108_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939206,1722233914000,1722233917000,-22206,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/78/eb3cca7e27da4dc7ebd47e48d68c18,true,RETRY
5159,8764064,134217728,hu-worker-c34,2e/eda04c,nf-2eeda04c02239935899c102972f2befb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0108_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0108_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939235,1722233914000,1722233917000,-22235,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2e/eda04c02239935899c102972f2befb,true,RETRY
5163,980077280,134217728,hu-worker-c34,2c/c52add,nf-2cc52add35c53091f0a6a423bc536987,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0108_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0108_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939264,1722233916000,1722233918000,-21264,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2c/c52add35c53091f0a6a423bc536987,true,RETRY
5118,12154982,134217728,hu-worker-c34,2b/24e48c,nf-2b24e48cbdb6c75d30fd63b5deabbc73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0104_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0104_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939293,1722233914000,1722233917000,-22293,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2b/24e48cbdb6c75d30fd63b5deabbc73,true,RETRY
5135,8287761,134217728,hu-worker-c27,93/98d643,nf-9398d6437ad5991855f04843c25f585a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0109_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939321,1722233914000,1722233917000,-22321,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/93/98d6437ad5991855f04843c25f585a,true,RETRY
5136,13683919,134217728,hu-worker-c27,13/563a95,nf-13563a953d8b7590aa515724bc20f9d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0110_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939351,1722233914000,1722233917000,-22351,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/13/563a953d8b7590aa515724bc20f9d8,true,RETRY
5137,7982837,134217728,hu-worker-c42,01/f6a2b2,nf-01f6a2b2b34b881b2ca52fc4aaaf33e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0108_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939380,1722233914000,1722233917000,-22380,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/01/f6a2b2b34b881b2ca52fc4aaaf33e7,true,RETRY
5141,1346825685,134217728,hu-worker-c41,80/50a497,nf-8050a4970e2837648f81b5183f37d615,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0110_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939409,1722233964000,1722233967000,27591,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/80/50a4970e2837648f81b5183f37d615,true,RETRY
5109,1365477921,134217728,hu-worker-c34,ea/860441,nf-ea86044147ad36bf1ad5ca053c244fee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0107_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939440,1722233920000,1722233923000,-16440,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ea/86044147ad36bf1ad5ca053c244fee,true,RETRY
5122,9824908,134217728,hu-worker-c42,b5/e3a8cf,nf-b5e3a8cfc4a1032c3ab4c6c4368be6ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0106_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0106_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939473,1722233914000,1722233917000,-22473,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b5/e3a8cfc4a1032c3ab4c6c4368be6ca,true,RETRY
5124,10864790,134217728,hu-worker-c25,be/caac00,nf-becaac0063732b6c4913b05aa0130f4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0107_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233939503,1722233914000,1722233917000,-22503,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/be/caac0063732b6c4913b05aa0130f4a,true,RETRY
5089,1480457815,134217728,hu-worker-c28,ed/e8bec6,nf-ede8bec6e4047a4c3eba462784283105,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0111_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0111_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233936700,1722233919000,1722233922000,-14700,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ed/e8bec6e4047a4c3eba462784283105,true,RETRY
5088,945281329,134217728,hu-worker-c42,fa/188600,nf-fa1886008445ab0c874e0d71626759a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0110_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0110_Y0101),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233936794,1722233915000,1722233918000,-18794,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fa/1886008445ab0c874e0d71626759a7,true,RETRY
5100,1123054945,134217728,hu-worker-c25,0b/8a0448,nf-0b8a0448d7690c7a2c8249d454ac4455,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0105_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0105_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233936914,1722233919000,1722233922000,-14914,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0b/8a0448d7690c7a2c8249d454ac4455,true,RETRY
5114,1146302766,134217728,hu-worker-c25,b0/b32c2f,nf-b0b32c2f81ee1f61914a6dca00cad15e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0104_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0104_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233937022,1722233919000,1722233922000,-15022,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b0/b32c2f81ee1f61914a6dca00cad15e,true,RETRY
5110,1449367524,134217728,hu-worker-c42,40/900f7b,nf-40900f7be151aebe3b0399667c122db0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0105_Y0103),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233937050,1722233919000,1722233922000,-15050,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/40/900f7be151aebe3b0399667c122db0,true,RETRY
5095,1535627404,134217728,hu-worker-c35,dc/9a015e,nf-dc9a015e30ee7f10fa6e85a13cc916ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0109_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0109_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233937080,1722233919000,1722233922000,-15080,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/dc/9a015e30ee7f10fa6e85a13cc916ba,true,RETRY
5113,1057201618,134217728,hu-worker-c41,ab/448097,nf-ab448097cc29de3376fd77a1112504a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0108_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0108_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233937242,1722233962000,1722233965000,27758,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ab/448097cc29de3376fd77a1112504a3,true,RETRY
5077,1316357235,134217728,hu-worker-c25,99/6c0a5a,nf-996c0a5a88840332daf4b4ec717fc78e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0107_Y0102),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,2,14400000,-,12884901888,1,1722233937455,1722233919000,1722233922000,-15455,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/99/6c0a5a88840332daf4b4ec717fc78e,true,RETRY
