task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
7037,5150931,537919488,hu-worker-c25,cf/0fd0fe,nf-cf0fd0fe9a32782217c3aed8ebc2dd55,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR275252.041,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR275252.041),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731339619,1721731345000,1721731876000,536381,530000,-,184.5,0.0,239312896,628641792,288276480,767598592,161155032764,165725955,39230794,62866,0,162697216,63835,13524,/input/data/work/cf/0fd0fe9a32782217c3aed8ebc2dd55,true,-
7094,2334347,454033408,hu-worker-c25,9e/f35673,nf-9ef35673856fdcfa262ee51af0782693,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.011,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.011),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731569902,1721731646000,1721731881000,311098,234000,-,189.1,0.0,195350528,551960576,259633152,702222336,58721737156,81619109,14290162,27914,0,84795392,20476,2108,/input/data/work/9e/f35673856fdcfa262ee51af0782693,true,-
7114,114575114965,18773704704,hu-worker-c25,29/2b011d,nf-292b011d4ecbb66566fb02edd03755f1,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR275252.043.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR275252.043.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731593661,1721731561000,1721731878000,284339,316558,-,687.2,2.0,5518639104,46658527232,6011449344,47110082560,4760792739,2948418400,803782,294805,0,2623655936,1662,2324,/input/data/work/29/2b011d4ecbb66566fb02edd03755f1,true,-
7124,114571296538,15401484288,hu-worker-c35,d4/fc0fc6,nf-d4fc0fc6dd83c4a4a9219c8d2d9773f0,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR275252.010.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR275252.010.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731645154,1721731631000,1721731880000,234846,247649,-,596.5,2.3,5814669312,46687883264,6312783872,47263170560,3932031633,2387374889,624657,251859,0,2106249216,7237,691,/input/data/work/d4/fc0fc6dd83c4a4a9219c8d2d9773f0,true,-
7131,2321064,454033408,hu-worker-c27,c0/ea170c,nf-c0ea170c6250bdeedda2d4120af6a389,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.028,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.028),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731698827,1721731663000,1721731895000,196173,230000,-,182.9,0.0,181592064,531357696,243007488,670642176,68737402238,84998865,16733398,30648,4198400,88104960,31205,4758,/input/data/work/c0/ea170c6250bdeedda2d4120af6a389,true,-
7146,114569323056,13396606976,hu-worker-c28,f0/58ecd5,nf-f058ecd58dd2fdaa9918ef298642745d,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.011.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.011.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731776339,1721731750000,1721731898000,121661,148142,-,621.5,1.7,3528015872,46217019392,3968774144,46658134016,2531444090,2073903124,309397,159364,0,1811480576,3047,497,/input/data/work/f0/58ecd58dd2fdaa9918ef298642745d,true,-
7035,5366630,544210944,hu-worker-c25,45/38a26e,nf-4538a26eb180966de67feb41915a85dc,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR275252.038,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR275252.038),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731339532,1721731345000,1721731902000,562468,556000,-,184.3,0.0,272424960,36263354368,294862848,36330287104,146402489647,166103494,35629371,59404,4194304,161853440,51045,10677,/input/data/work/45/38a26eb180966de67feb41915a85dc,true,-
7117,3273196,481296384,hu-worker-c42,69/64afba,nf-6964afba9b4a06dc8aa7cd7d6f064cc4,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.030,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.030),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731611929,1721731625000,1721731911000,299071,285000,-,190.7,0.0,204267520,562208768,273338368,697958400,71556054044,106833249,17409434,35980,0,107536384,25858,2678,/input/data/work/69/64afba9b4a06dc8aa7cd7d6f064cc4,true,-
7129,114569085616,13192134656,hu-worker-c28,2e/28989d,nf-2e28989de96fc7ac6fb23aba8486fded,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR275252.028.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR275252.028.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731681281,1721731765000,1721731910000,228719,144001,-,613.0,1.7,3461451776,46181380096,3895279616,46615511040,2837621815,1971993533,381257,202326,0,1705791488,3507,600,/input/data/work/2e/28989de96fc7ac6fb23aba8486fded,true,-
7139,114569162711,13264486400,hu-worker-c42,bd/d1c220,nf-bdd1c220e0270a99b6754aafea318045,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR275252.034.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR275252.034.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731723540,1721731756000,1721731909000,185460,152855,-,607.1,1.7,3532242944,79001812992,3972947968,79536738304,2372878256,2052099393,271015,153977,0,1791348736,2569,431,/input/data/work/bd/d1c220e0270a99b6754aafea318045,true,-
7142,114571857699,15882780672,hu-worker-c42,c3/245b4a,nf-c3245b4a6b2e7556380f0b92217148bc,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR275252.044.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR275252.044.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731744349,1721731709000,1721731910000,165651,200397,-,637.2,1.9,4767793152,46386577408,5240598528,46825766912,3700042186,2274000240,569263,251525,4096,1979420672,3472,368,/input/data/work/c3/245b4a6b2e7556380f0b92217148bc,true,-
7125,114569313676,13389266944,hu-worker-c27,1a/165367,nf-1a165367b23f5e553698f58317184de6,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR275252.004.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR275252.004.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731653947,1721731739000,1721731911000,257053,172405,-,595.0,2.6,6605742080,49622081536,7084896256,50104795136,2840577680,2033504483,380505,196543,0,1766227968,3127,1561,/input/data/work/1a/165367b23f5e553698f58317184de6,true,-
7140,114571406096,15480127488,hu-worker-c34,f8/c33879,nf-f8c33879da99ad8cfd6b6b56e5c69c59,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR275252.037.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR275252.037.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731731068,1721731707000,1721731918000,186932,210077,-,644.7,2.8,7148441600,48005603328,7618068480,48539770880,3483571260,2369249915,519121,232068,0,2085933056,3465,541,/input/data/work/f8/c33879da99ad8cfd6b6b56e5c69c59,true,-
7086,4417387,514850816,hu-worker-c28,86/43ec8a,nf-8643ec8aa1f413183652299297ec8892,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR275252.037,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR275252.037),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731548559,1721731512000,1721731917000,368441,404000,-,192.8,0.0,221016064,36397494272,288698368,36464607232,106569495869,138767312,25922693,46869,0,135704576,38665,13457,/input/data/work/86/43ec8aa1f413183652299297ec8892,true,-
7132,114569224806,13304332288,hu-worker-c41,b8/6572e2,nf-b86572e2f054780737e1ad761df71a43,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR275252.027.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR275252.027.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731692411,1721731790000,1721731956000,263589,165069,-,587.4,1.7,3477757952,46204563456,3916087296,46643179520,2592118380,2034880733,326858,161343,0,1772130304,3857,1228,/input/data/work/b8/6572e2f054780737e1ad761df71a43,true,-
7205,114570759266,14790164480,hu-worker-c35,01/3278f6,nf-013278f648c85df5a361e39b5a97d8e1,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.037.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.037.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731753189,1721731717000,1721731919000,165811,202250,-,644.1,2.0,5114675200,46546382848,5604868096,47100882944,3321761623,2299021319,485642,227166,4194304,2015694848,2508,591,/input/data/work/01/3278f648c85df5a361e39b5a97d8e1,true,-
7156,114569073065,13178503168,hu-worker-c35,b3/9e949f,nf-b39e949fd7bd277621663d56fb8db27c,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.015.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.015.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731812214,1721731797000,1721731929000,116786,132240,-,586.2,1.7,3431321600,46180950016,3867295744,46617239552,2468953770,1932432628,296228,156612,0,1672003584,2176,488,/input/data/work/b3/9e949fd7bd277621663d56fb8db27c,true,-
7103,3181849,479199232,hu-worker-c28,6e/977d6b,nf-6e977d6b6429c20e8e30a778b69b7227,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.019,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.019),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731570110,1721731627000,1721731931000,360890,303000,-,183.7,0.1,207523840,36396380160,247410688,36463493120,83940212287,108197434,20430251,38162,0,109264896,36528,1965,/input/data/work/6e/977d6b6429c20e8e30a778b69b7227,true,-
7039,8126256,624951296,hu-worker-c24,18/5ed831,nf-185ed831d02d9876f59d5a9248feac16,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR275252.043,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR275252.043),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731339646,1721731311000,1721731941000,601354,628000,-,189.1,0.1,228270080,37769113600,286183424,37771411456,252692291037,239664834,61512451,94114,0,231407616,105277,11839,/input/data/work/18/5ed831d02d9876f59d5a9248feac16,true,-
7136,2691452,464519168,hu-worker-c41,6c/a40260,nf-6ca40260a8bf783b7a219a98ca429f50,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.016,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.016),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731706199,1721731711000,1721731979000,272801,266000,-,190.8,0.1,208965632,37829443584,254107648,37829447680,66619941241,90031152,16209987,29905,0,91201536,28341,2149,/input/data/work/6c/a40260a8bf783b7a219a98ca429f50,true,-
7101,3091867,476053504,hu-worker-c25,e5/f6b8ac,nf-e5f6b8aca6af35e9d01191e2bc59bbfb,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.020,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.020),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731570057,1721731641000,1721731949000,378943,307000,-,188.8,0.0,228917248,620343296,267739136,694587392,69996118049,101861712,17029397,35005,0,103206912,23605,10124,/input/data/work/e5/f6b8aca6af35e9d01191e2bc59bbfb,true,-
7112,3874540,499122176,hu-worker-c41,20/17e7b7,nf-2017e7b71fe33835db795e5d28932340,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.021,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.021),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731602730,1721731658000,1721731992000,389270,333000,-,186.8,0.0,199274496,565395456,261943296,706813952,100595504869,124371263,24483937,44849,0,124379136,35910,11816,/input/data/work/20/17e7b71fe33835db795e5d28932340,true,-
7106,2920065,470810624,hu-worker-c25,9b/613e2c,nf-9b613e2c2d0f66e9fd3954ef5d54733d,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.010,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.010),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731570185,1721731644000,1721731959000,388815,314000,-,186.2,0.0,194146304,532910080,258179072,688140288,81152794017,99009258,19747917,33708,0,100306944,28322,5846,/input/data/work/9b/613e2c2d0f66e9fd3954ef5d54733d,true,-
7144,114572033228,16008609792,hu-worker-c27,a3/98bda1,nf-a398bda1d8d76adcc84a224f9c423ecb,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR275252.046.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR275252.046.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731768299,1721731734000,1721731960000,191701,225564,-,679.6,2.2,6253584384,80957411328,6733803520,81423982592,3813760119,2493071652,597264,252750,0,2193760256,2529,1454,/input/data/work/a3/98bda1d8d76adcc84a224f9c423ecb,true,-
7119,3795188,497025024,hu-worker-c35,8b/e6db58,nf-8be6db581d20f72e3fd68539c478ae85,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.025,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.025),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731627855,1721731622000,1721731965000,337145,341000,-,187.7,0.0,200118272,566681600,282984448,710074368,97840590734,123446796,23809538,43733,0,123248640,53416,1663,/input/data/work/8b/e6db581d20f72e3fd68539c478ae85,true,-
7159,114570080576,14124318720,hu-worker-c41,e3/452c13,nf-e3452c13aaf765154e97cbd558486989,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.020.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.020.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731819637,1721731822000,1721732009000,189363,185890,-,625.5,2.2,5535215616,46390824960,6003249152,46926626816,2663646055,2188575504,336408,175182,0,1921912832,3864,1061,/input/data/work/e3/452c13aaf765154e97cbd558486989,true,-
7089,4868990,528482304,hu-worker-c27,55/f246d5,nf-55f246d5052ba5a7b776b16c1b6b6781,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR275252.044,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR275252.044),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731548643,1721731517000,1721731972000,423357,454000,-,185.1,0.1,278306816,37763059712,278306816,37830172672,146324500233,159063166,35627256,60148,4194304,156200960,93648,9850,/input/data/work/55/f246d5052ba5a7b776b16c1b6b6781,true,-
7143,114572716947,16595812352,hu-worker-c24,65/6a68db,nf-656a68db7b623e6367b243c5fcf52c7e,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR275252.045.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR275252.045.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731761189,1721731725000,1721731980000,218811,254622,-,643.0,1.8,4330758144,46461640704,4804014080,46902906880,3983171888,2630197065,632798,277176,4194304,2328055808,2417,741,/input/data/work/65/6a68db7b623e6367b243c5fcf52c7e,true,-
7138,2621470,462422016,hu-worker-c28,a5/bd4e08,nf-a5bd4e080747c4b06a038117b677ea06,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.006,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.006),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731761217,1721731730000,1721731979000,217783,248000,-,184.1,0.0,209739776,36600016896,267776000,36600373248,54565646935,88839638,13278650,29621,0,91078656,24520,2186,/input/data/work/a5/bd4e080747c4b06a038117b677ea06,true,-
7090,5728238,553648128,hu-worker-c42,43/410352,nf-434103524e3136e7840a8def8c81c7b8,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR275252.045,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR275252.045),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731563531,1721731527000,1721731985000,421469,457000,-,190.6,0.0,232996864,36128669696,304906240,36195602432,157478468129,176610887,38327323,67648,0,172462080,90190,6459,/input/data/work/43/4103524e3136e7840a8def8c81c7b8,true,-
7108,3669819,492830720,hu-worker-c34,56/e3cf0b,nf-56e3cf0bf5cca6b41729645b6c995646,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.029,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.029),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731570240,1721731623000,1721731988000,417760,364000,-,184.3,0.0,216117248,599445504,270372864,695005184,87862124573,120210706,21386802,42393,4194304,120438784,35012,12369,/input/data/work/56/e3cf0bf5cca6b41729645b6c995646,true,-
7147,2711769,464519168,hu-worker-c35,69/a17353,nf-69a17353cbe1d267bdfe22c8624ce429,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR260207.034,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR260207.034),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731785068,1721731750000,1721732004000,218932,253000,-,188.2,0.0,191234048,541384704,245600256,675987456,98824393666,95502997,24059908,35883,4194304,97861632,64012,2960,/input/data/work/69/a17353cbe1d267bdfe22c8624ce429,true,-
7093,5044519,532676608,hu-worker-c27,82/9b3baa,nf-829b3baab01e4a58d3f93858732c9612,NFCORE_MAG:MAG:PROKKA,SPAdes-MaxBin2-ERR275252.046,NFCORE_MAG:MAG:PROKKA (SPAdes-MaxBin2-ERR275252.046),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721731563565,1721731616000,1721732015000,451435,398000,-,188.6,0.1,282443776,38037225472,282443776,38105296896,160140407215,161050579,38990712,64239,4194304,159318016,93252,9202,/input/data/work/82/9b3baab01e4a58d3f93858732c9612,true,-
7184,114569157479,13270777856,hu-worker-c28,9b/1ed7d5,nf-9b1ed7d5b9cd065af6c8d0799e88c908,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.012.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.012.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731863066,1721731872000,1721732014000,150934,141773,-,593.3,1.7,4028960768,46195982336,4502876160,46632194048,2790083518,1971732701,368258,190139,0,1704677376,1975,637,/input/data/work/9b/1ed7d5b9cd065af6c8d0799e88c908,true,-
7185,114570658528,14688452608,hu-worker-c27,ba/b751ff,nf-bab751ff1ca53c815e345e0d81e2123a,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.029.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.029.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731868565,1721731847000,1721732021000,152435,173755,-,642.5,1.7,3672682496,46275682304,4133498880,46705680384,3398597215,2153499238,506092,249694,0,1873539072,3570,577,/input/data/work/ba/b751ff1ca53c815e345e0d81e2123a,true,-
7182,114569908774,13954449408,hu-worker-c42,06/dc5828,nf-06dc58288afd634aeba4caeb9243ab32,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.010.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.010.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731856230,1721731854000,1721732026000,169770,171730,-,637.7,2.4,6204616704,47164579840,6679920640,47706570752,3025854281,2178546720,419222,202383,0,1905299456,4258,900,/input/data/work/06/dc58288afd634aeba4caeb9243ab32,true,-
7178,114570170558,14199816192,hu-worker-c34,d0/6df8f9,nf-d06df8f97a35108fb7104cfa5caa9abd,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.019.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.019.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731835268,1721731849000,1721732031000,195732,182082,-,621.8,3.0,7723433984,48972419072,8279564288,49596694528,3136672654,2132078143,444293,213961,0,1855524864,2309,639,/input/data/work/d0/6df8f97a35108fb7104cfa5caa9abd,true,-
7188,114568894000,13022265344,hu-worker-c27,d8/e69a46,nf-d8e69a465959202dd039f2624fddee9a,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.027.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.027.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731883647,1721731915000,1721732041000,157353,125941,-,607.8,1.7,3793747968,46175137792,4260261888,46608674816,2440271336,1922337267,291284,155221,0,1661874176,3066,589,/input/data/work/d8/e69a465959202dd039f2624fddee9a,true,-
7194,114569309773,13408141312,hu-worker-c28,4d/0adb48,nf-4d0adb480575c888e9aff547f5c162a4,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.028.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.028.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731929529,1721731902000,1721732037000,107471,134884,-,603.7,1.7,3477094400,46221975552,3916435456,46661627904,2303975223,1991233885,253167,159828,0,1728053248,3400,536,/input/data/work/4d/0adb480575c888e9aff547f5c162a4,true,-
7214,114569559983,13618905088,hu-worker-c34,b4/0b886f,nf-b40b886f34046cadfea630a3ca190375,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.024.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.024.fa),FAILED,1,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721732027242,1721732034000,1721732044000,16758,10000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b4/0b886f34046cadfea630a3ca190375,true,RETRY
7179,114569102207,13216251904,hu-worker-c28,9b/31626b,nf-9b31626bb09accb4db6cc8f4d06f0195,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.013.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.013.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731842472,1721731913000,1721732046000,203528,132679,-,618.8,1.7,3497541632,46206095360,3938213888,46647070720,2472005987,2014055786,297303,155216,0,1752727552,2286,482,/input/data/work/9b/31626bb09accb4db6cc8f4d06f0195,true,-
7078,114568525509,12681478144,hu-worker-c35,4c/9b35bd,nf-4c9b35bd48c3052d151b20fe9b5c3303,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR275252.022.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR275252.022.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731504767,1721731922000,1721732050000,545233,127307,-,535.1,2.2,7394111488,48834011136,7983841280,49490624512,2640060543,1858449291,339007,181333,4194304,1594761216,3311,415,/input/data/work/4c/9b35bd48c3052d151b20fe9b5c3303,true,-
7190,114570863249,14924382208,hu-worker-c24,1e/8a2b4d,nf-1e8a2b4d573adbfd10746b9f1eaa8233,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MaxBin2-ERR260207.021.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MaxBin2-ERR260207.021.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721731900911,1721731867000,1721732051000,150089,183906,-,648.2,1.9,5072138240,46314459136,5546422272,46750932992,3297783722,2292032120,479978,224905,0,2009776128,3008,423,/input/data/work/1e/8a2b4d573adbfd10746b9f1eaa8233,true,-
